id_img,image,x,y,width,height,min_x,min_y,max_x,max_y
1,1001,117.082805043094,491.918708597478,304,297,1,303,305,600
1,1001,185.380000910291,45.8772017659642,262,119,45,1,307,120
1,1001,393.854716847903,364.1187803041,348,323,218,204,566,527
1,1001,186.912445129909,199.498635662593,172,137,109,134,281,271
1,1001,364.855994598592,114.242902613896,307,210,235,5,542,215
1,1001,574.709877159692,44.4827723958853,156,111,504,1,660,112
1,1001,756.919752427703,171.887098495358,115,125,685,102,800,227
1,1001,780.082463089665,36.4810947065178,53,75,747,1,800,76
1,1001,685.419910452238,480.668437627199,253,232,547,361,800,593
1,1001,75.7715007277839,313.406314925169,219,592,1,8,220,600
1,1001,752.804037520391,571.26101141925,120,60,680,540,800,600
1,1001,652.096291255529,520.826811840762,115,39,594,502,709,541
1,1001,553.131221719457,522.898513251454,84,25,512,511,596,536
1,1001,520.638537271449,486.039381153305,54,14,494,479,548,493
1,1001,480.337119918005,482.846344379911,216,92,377,438,593,530
1,1001,90.9126615227294,93.3946267546714,177,178,4,8,181,186
1,1001,212.573792688431,295.049496013239,81,109,170,245,251,354
1,1001,673.87983096953,387.109322338369,260,261,540,266,800,527
1,1001,371.589348283111,425.760336370007,133,40,305,406,438,446
1,1001,377.507288629738,402.690962099125,19,21,368,392,387,413
1,1001,507.040758293839,401.778672985782,47,64,486,372,533,436
1,1001,454.24737061335,345.462511715089,172,142,374,275,546,417
1,1001,233.851434958927,471.00275553707,261,355,137,245,398,600
1,1001,672.664887940235,594.946638207044,100,15,626,585,726,600
1,1001,335.384763397948,314.178164196123,139,275,291,181,430,456
1,1001,532.926858108108,415.438682432432,173,83,449,373,622,456
1,1001,316.281802120141,199.588339222615,36,37,298,181,334,218
1,1001,472.523227383863,397.993887530562,42,35,449,379,491,414
1,1001,281.348836494421,274.441978420583,122,479,227,47,349,526
1,1001,269.513685239492,92.7958618442489,83,91,227,47,310,138
1,1001,502.64598790582,349.984689282498,164,465,430,120,594,585
1,1001,557.071317829457,348.699224806202,24,43,546,329,570,372
1,1001,505.69714997233,174.044548976204,85,110,464,120,549,230
1,1001,220.333641547234,436.130528586839,211,74,116,401,327,475
1,1001,678.236040609137,260.573322053017,98,58,631,227,729,285
1,1001,779.681238615665,277.220765027322,45,68,755,242,800,310
1,1001,34.850268977884,252.734010759115,91,56,1,222,92,278
1,1001,204.731213872832,214.414871255912,100,61,157,185,257,246
1,1001,313.93350955673,240.838348922326,92,93,265,200,357,293
1,1001,315.555651211413,329.45804124134,269,144,190,259,459,403
1,1001,377.774711348916,220.246409462123,91,66,329,184,420,250
1,1001,465.075624082232,236.181350954479,92,65,423,202,515,267
1,1001,598.336734693878,243.565306122449,42,45,577,223,619,268
1,1001,73.6886502239732,426.031464191268,162,157,1,346,163,503
